player_name,player_id,team,injury_type,injury_reason,fixture_date
R. Fredericks,18815,Bournemouth,Missing Fixture,Injury,2023-01-14T17:30:00+00:00
A. Smith,18869,Bournemouth,Missing Fixture,Yellow Cards,2023-01-14T17:30:00+00:00
J. Stanislas,18878,Bournemouth,Missing Fixture,Injury,2023-01-14T17:30:00+00:00
M. Tavernier,19245,Bournemouth,Missing Fixture,Injury,2023-01-14T17:30:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-01-15T14:00:00+00:00
B. Chilwell,2933,Chelsea,Missing Fixture,Thigh Injury,2023-01-15T14:00:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2023-01-15T14:00:00+00:00
R. James,19545,Chelsea,Missing Fixture,Knee Injury,2023-01-15T14:00:00+00:00
Joao Felix,583,Chelsea,Missing Fixture,Red Card,2023-01-15T14:00:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Hamstring Injury,2023-01-15T14:00:00+00:00
E. Mendy,2986,Chelsea,Missing Fixture,Finger Injury,2023-01-15T14:00:00+00:00
C. Pulisic,17,Chelsea,Missing Fixture,Knee Injury,2023-01-15T14:00:00+00:00
R. Sterling,645,Chelsea,Missing Fixture,Thigh Injury,2023-01-15T14:00:00+00:00
D. Zakaria,2810,Chelsea,Missing Fixture,Muscle Injury,2023-01-15T14:00:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Injury,2023-01-15T14:00:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2023-01-15T14:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2023-01-15T14:00:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Calf Injury,2023-01-15T14:00:00+00:00
M. Targett,18941,Newcastle,Missing Fixture,Heel Injury,2023-01-15T14:00:00+00:00
N. Kebano,19027,Fulham,Missing Fixture,Achilles Tendon Injury,2023-01-15T14:00:00+00:00
A. Robinson,19549,Fulham,Missing Fixture,Yellow Cards,2023-01-15T14:00:00+00:00
S. Duffy,18962,Fulham,Questionable,Illness,2023-01-15T14:00:00+00:00
Lucas Moura,178,Tottenham,Missing Fixture,Calf Injury,2023-01-15T16:30:00+00:00
R. Bentancur,863,Tottenham,Questionable,Muscle Injury,2023-01-15T16:30:00+00:00
G. Jesus,643,Arsenal,Missing Fixture,Knee Injury,2023-01-15T16:30:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Thigh Injury,2023-01-15T16:30:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Injury,2023-01-18T20:00:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2023-01-18T20:00:00+00:00
J. Andersen,2729,Crystal Palace,Questionable,Calf Injury,2023-01-18T20:00:00+00:00
J. Butland,2930,Manchester United,Missing Fixture,Loan agreement,2023-01-18T20:00:00+00:00
D. Dalot,886,Manchester United,Missing Fixture,Thigh Injury,2023-01-18T20:00:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2023-01-18T20:00:00+00:00
J. Sancho,18,Manchester United,Missing Fixture,Lacking Match Fitness,2023-01-18T20:00:00+00:00
A. Tuanzebe,19182,Manchester United,Missing Fixture,Lacking Match Fitness,2023-01-18T20:00:00+00:00
D. van de Beek,547,Manchester United,Missing Fixture,Knee Injury,2023-01-18T20:00:00+00:00
A. Martial,908,Manchester United,Questionable,Injury,2023-01-18T20:00:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2023-01-19T20:00:00+00:00
Lucas Moura,178,Tottenham,Missing Fixture,Calf Injury,2023-01-19T20:00:00+00:00
Arthur,150,Liverpool,Missing Fixture,Muscle Injury,2023-01-21T12:30:00+00:00
L. Diaz,2489,Liverpool,Missing Fixture,Knee Injury,2023-01-21T12:30:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Calf Injury,2023-01-21T12:30:00+00:00
R. Firmino,302,Liverpool,Missing Fixture,Calf Injury,2023-01-21T12:30:00+00:00
V. van Dijk,290,Liverpool,Missing Fixture,Thigh Injury,2023-01-21T12:30:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-01-21T12:30:00+00:00
B. Chilwell,2933,Chelsea,Missing Fixture,Thigh Injury,2023-01-21T12:30:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2023-01-21T12:30:00+00:00
R. James,19545,Chelsea,Missing Fixture,Knee Injury,2023-01-21T12:30:00+00:00
Joao Felix,583,Chelsea,Missing Fixture,Red Card,2023-01-21T12:30:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Hamstring Injury,2023-01-21T12:30:00+00:00
E. Mendy,2986,Chelsea,Missing Fixture,Finger Injury,2023-01-21T12:30:00+00:00
C. Pulisic,17,Chelsea,Missing Fixture,Knee Injury,2023-01-21T12:30:00+00:00
R. Sterling,645,Chelsea,Missing Fixture,Thigh Injury,2023-01-21T12:30:00+00:00
D. Zakaria,2810,Chelsea,Missing Fixture,Muscle Injury,2023-01-21T12:30:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Thigh Injury,2023-01-21T15:00:00+00:00
L. Cook,18872,Bournemouth,Missing Fixture,Knee Injury,2023-01-21T15:00:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Injury,2023-01-21T15:00:00+00:00
D. Solanke,18883,Bournemouth,Missing Fixture,Knee Injury,2023-01-21T15:00:00+00:00
J. Stanislas,18878,Bournemouth,Missing Fixture,Injury,2023-01-21T15:00:00+00:00
M. Tavernier,19245,Bournemouth,Missing Fixture,Injury,2023-01-21T15:00:00+00:00
T. Awoniyi,8598,Nottingham Forest,Missing Fixture,Lacking Match Fitness,2023-01-21T15:00:00+00:00
G. Biancone,84081,Nottingham Forest,Missing Fixture,Knee Injury,2023-01-21T15:00:00+00:00
D. Henderson,19088,Nottingham Forest,Missing Fixture,Thigh Injury,2023-01-21T15:00:00+00:00
C. Kouyate,2991,Nottingham Forest,Missing Fixture,Muscle Injury,2023-01-21T15:00:00+00:00
M. Niakhate,25916,Nottingham Forest,Missing Fixture,Thigh Injury,2023-01-21T15:00:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2023-01-21T15:00:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2023-01-21T15:00:00+00:00
J. Evans,18772,Leicester,Missing Fixture,Muscle Injury,2023-01-21T15:00:00+00:00
J. Justin,19760,Leicester,Missing Fixture,Knee Injury,2023-01-21T15:00:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2023-01-21T15:00:00+00:00
B. Soumare,22233,Leicester,Missing Fixture,Thigh Injury,2023-01-21T15:00:00+00:00
A. Perez,18906,Leicester,Questionable,Injury,2023-01-21T15:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2023-01-21T15:00:00+00:00
M. Cornet,665,West Ham,Missing Fixture,Calf Injury,2023-01-21T15:00:00+00:00
G. Scamacca,30544,West Ham,Missing Fixture,Knee Injury,2023-01-21T15:00:00+00:00
J. Garner,895,Everton,Missing Fixture,Back Injury,2023-01-21T15:00:00+00:00
M. Keane,2934,Everton,Missing Fixture,Knee Injury,2023-01-21T15:00:00+00:00
N. Patterson,138417,Everton,Missing Fixture,Knee Injury,2023-01-21T15:00:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2023-01-21T15:00:00+00:00
J. Larios,284264,Southampton,Missing Fixture,Muscle Injury,2023-01-21T15:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2023-01-21T15:00:00+00:00
A. Bella-Kotchap,25061,Southampton,Questionable,Knee Injury,2023-01-21T15:00:00+00:00
A. McCarthy,18935,Southampton,Questionable,Ankle Injury,2023-01-21T15:00:00+00:00
T. Walcott,18769,Southampton,Questionable,Calf Injury,2023-01-21T15:00:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Achilles Tendon Injury,2023-01-21T15:00:00+00:00
J. McGinn,19191,Aston Villa,Missing Fixture,Thigh Injury,2023-01-21T15:00:00+00:00
J. Steer,19174,Aston Villa,Missing Fixture,Muscle Injury,2023-01-21T15:00:00+00:00
L. Digne,2724,Aston Villa,Questionable,Shoulder Injury,2023-01-21T15:00:00+00:00
J. Andersen,2729,Crystal Palace,Missing Fixture,Calf Injury,2023-01-21T17:30:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Injury,2023-01-21T17:30:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2023-01-21T17:30:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2023-01-21T17:30:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Calf Injury,2023-01-21T17:30:00+00:00
M. Targett,18941,Newcastle,Missing Fixture,Heel Injury,2023-01-21T17:30:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2023-01-22T14:00:00+00:00
A. Forshaw,19127,Leeds,Missing Fixture,Muscle Injury,2023-01-22T14:00:00+00:00
C. Summerville,37724,Leeds,Missing Fixture,Ankle Injury,2023-01-22T14:00:00+00:00
A. Gray,328089,Leeds,Questionable,Foot Injury,2023-01-22T14:00:00+00:00
P. Jansson,19124,Brentford,Missing Fixture,Thigh Injury,2023-01-22T14:00:00+00:00
F. Onyeka,15799,Brentford,Missing Fixture,Thigh Injury,2023-01-22T14:00:00+00:00
S. Baptiste,20110,Brentford,Questionable,Muscle Injury,2023-01-22T14:00:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2023-01-22T14:00:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2023-01-22T14:00:00+00:00
S. Kalajdzic,7722,Wolves,Missing Fixture,Knee Injury,2023-01-22T14:00:00+00:00
P. Neto,1864,Wolves,Missing Fixture,Ankle Injury,2023-01-22T14:00:00+00:00
B. Traore,157912,Wolves,Missing Fixture,Injury,2023-01-22T14:00:00+00:00
G. Jesus,643,Arsenal,Missing Fixture,Knee Injury,2023-01-22T16:30:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Thigh Injury,2023-01-22T16:30:00+00:00
M. Elneny,1452,Arsenal,Questionable,Knock,2023-01-22T16:30:00+00:00
Casemiro,747,Manchester United,Missing Fixture,Yellow Cards,2023-01-22T16:30:00+00:00
D. Dalot,886,Manchester United,Missing Fixture,Thigh Injury,2023-01-22T16:30:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2023-01-22T16:30:00+00:00
J. Sancho,18,Manchester United,Missing Fixture,Lacking Match Fitness,2023-01-22T16:30:00+00:00
A. Tuanzebe,19182,Manchester United,Missing Fixture,Lacking Match Fitness,2023-01-22T16:30:00+00:00
D. van de Beek,547,Manchester United,Missing Fixture,Knee Injury,2023-01-22T16:30:00+00:00
A. Martial,908,Manchester United,Questionable,Injury,2023-01-22T16:30:00+00:00
N. Kebano,19027,Fulham,Missing Fixture,Achilles Tendon Injury,2023-01-23T20:15:00+00:00
S. Duffy,18962,Fulham,Questionable,Illness,2023-01-23T20:15:00+00:00
Lucas Moura,178,Tottenham,Missing Fixture,Calf Injury,2023-01-23T20:15:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-02-03T20:00:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2023-02-03T20:00:00+00:00
Joao Felix,583,Chelsea,Missing Fixture,Red Card,2023-02-03T20:00:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Hamstring Injury,2023-02-03T20:00:00+00:00
M. Kovacic,2291,Chelsea,Missing Fixture,Calf Injury,2023-02-03T20:00:00+00:00
E. Mendy,2986,Chelsea,Missing Fixture,Finger Injury,2023-02-03T20:00:00+00:00
C. Pulisic,17,Chelsea,Missing Fixture,Knee Injury,2023-02-03T20:00:00+00:00
D. Zakaria,2810,Chelsea,Missing Fixture,Muscle Injury,2023-02-03T20:00:00+00:00
N. Kebano,19027,Fulham,Missing Fixture,Achilles Tendon Injury,2023-02-03T20:00:00+00:00
J. Garner,895,Everton,Missing Fixture,Back Injury,2023-02-04T12:30:00+00:00
N. Patterson,138417,Everton,Missing Fixture,Knee Injury,2023-02-04T12:30:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2023-02-04T12:30:00+00:00
M. Keane,2934,Everton,Questionable,Knee Injury,2023-02-04T12:30:00+00:00
M. Elneny,1452,Arsenal,Missing Fixture,Knock,2023-02-04T12:30:00+00:00
G. Jesus,643,Arsenal,Missing Fixture,Knee Injury,2023-02-04T12:30:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Thigh Injury,2023-02-04T12:30:00+00:00
E. Smith Rowe,1161,Arsenal,Missing Fixture,Thigh Injury,2023-02-04T12:30:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Achilles Tendon Injury,2023-02-04T15:00:00+00:00
J. Steer,19174,Aston Villa,Missing Fixture,Muscle Injury,2023-02-04T15:00:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2023-02-04T15:00:00+00:00
J. Justin,19760,Leicester,Missing Fixture,Knee Injury,2023-02-04T15:00:00+00:00
W. Ndidi,18786,Leicester,Missing Fixture,Personal Reasons,2023-02-04T15:00:00+00:00
J. Evans,18772,Leicester,Questionable,Muscle Injury,2023-02-04T15:00:00+00:00
R. Pereira,18771,Leicester,Questionable,Achilles Tendon Injury,2023-02-04T15:00:00+00:00
B. Soumare,22233,Leicester,Questionable,Thigh Injury,2023-02-04T15:00:00+00:00
P. Jansson,19124,Brentford,Missing Fixture,Thigh Injury,2023-02-04T15:00:00+00:00
F. Onyeka,15799,Brentford,Missing Fixture,Thigh Injury,2023-02-04T15:00:00+00:00
J. Larios,284264,Southampton,Missing Fixture,Muscle Injury,2023-02-04T15:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2023-02-04T15:00:00+00:00
A. McCarthy,18935,Southampton,Questionable,Ankle Injury,2023-02-04T15:00:00+00:00
K. Walker-Peters,171,Southampton,Questionable,Thigh Injury,2023-02-04T15:00:00+00:00
L. Colwill,152953,Brighton,Missing Fixture,Muscle Injury,2023-02-04T15:00:00+00:00
E. Ferguson,129643,Brighton,Missing Fixture,Knee Injury,2023-02-04T15:00:00+00:00
A. Lallana,295,Brighton,Missing Fixture,Injury,2023-02-04T15:00:00+00:00
A. Mac Allister,6716,Brighton,Missing Fixture,Yellow Cards,2023-02-04T15:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2023-02-04T15:00:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Thigh Injury,2023-02-04T15:00:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Injury,2023-02-04T15:00:00+00:00
J. Stanislas,18878,Bournemouth,Missing Fixture,Injury,2023-02-04T15:00:00+00:00
L. Cook,18872,Bournemouth,Questionable,Knee Injury,2023-02-04T15:00:00+00:00
D. Solanke,18883,Bournemouth,Questionable,Knee Injury,2023-02-04T15:00:00+00:00
M. Tavernier,19245,Bournemouth,Questionable,Injury,2023-02-04T15:00:00+00:00
J. Butland,2930,Manchester United,Missing Fixture,Loan agreement,2023-02-04T15:00:00+00:00
C. Eriksen,174,Manchester United,Missing Fixture,Ankle Injury,2023-02-04T15:00:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2023-02-04T15:00:00+00:00
D. van de Beek,547,Manchester United,Missing Fixture,Knee Injury,2023-02-04T15:00:00+00:00
S. McTominay,903,Manchester United,Questionable,Injury,2023-02-04T15:00:00+00:00
J. Andersen,2729,Crystal Palace,Missing Fixture,Calf Injury,2023-02-04T15:00:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Injury,2023-02-04T15:00:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2023-02-04T15:00:00+00:00
W. Zaha,3247,Crystal Palace,Missing Fixture,Hamstring Injury,2023-02-04T15:00:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2023-02-04T15:00:00+00:00
S. Kalajdzic,7722,Wolves,Missing Fixture,Knee Injury,2023-02-04T15:00:00+00:00
P. Neto,1864,Wolves,Missing Fixture,Ankle Injury,2023-02-04T15:00:00+00:00
B. Traore,157912,Wolves,Missing Fixture,Injury,2023-02-04T15:00:00+00:00
Arthur,150,Liverpool,Missing Fixture,Muscle Injury,2023-02-04T15:00:00+00:00
L. Diaz,2489,Liverpool,Missing Fixture,Knee Injury,2023-02-04T15:00:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Calf Injury,2023-02-04T15:00:00+00:00
R. Firmino,302,Liverpool,Missing Fixture,Calf Injury,2023-02-04T15:00:00+00:00
I. Konate,1145,Liverpool,Missing Fixture,Thigh Injury,2023-02-04T15:00:00+00:00
V. van Dijk,290,Liverpool,Missing Fixture,Thigh Injury,2023-02-04T15:00:00+00:00
B. Guimaraes,10135,Newcastle,Missing Fixture,Red Card,2023-02-04T17:30:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2023-02-04T17:30:00+00:00
J. Manquillo,18896,Newcastle,Missing Fixture,Injury,2023-02-04T17:30:00+00:00
M. Targett,18941,Newcastle,Missing Fixture,Heel Injury,2023-02-04T17:30:00+00:00
A. Isak,2864,Newcastle,Questionable,Head Injury,2023-02-04T17:30:00+00:00
M. Cornet,665,West Ham,Missing Fixture,Calf Injury,2023-02-04T17:30:00+00:00
G. Scamacca,30544,West Ham,Missing Fixture,Knee Injury,2023-02-04T17:30:00+00:00
K. Zouma,2726,West Ham,Missing Fixture,Thigh Injury,2023-02-04T17:30:00+00:00
T. Awoniyi,8598,Nottingham Forest,Missing Fixture,Lacking Match Fitness,2023-02-05T14:00:00+00:00
G. Biancone,84081,Nottingham Forest,Missing Fixture,Knee Injury,2023-02-05T14:00:00+00:00
D. Henderson,19088,Nottingham Forest,Missing Fixture,Thigh Injury,2023-02-05T14:00:00+00:00
C. Kouyate,2991,Nottingham Forest,Missing Fixture,Muscle Injury,2023-02-05T14:00:00+00:00
M. Niakhate,25916,Nottingham Forest,Missing Fixture,Thigh Injury,2023-02-05T14:00:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2023-02-05T14:00:00+00:00
R. Yates,19305,Nottingham Forest,Missing Fixture,Illness,2023-02-05T14:00:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2023-02-05T14:00:00+00:00
A. Forshaw,19127,Leeds,Missing Fixture,Muscle Injury,2023-02-05T14:00:00+00:00
A. Gray,328089,Leeds,Missing Fixture,Foot Injury,2023-02-05T14:00:00+00:00
R. Koch,26238,Leeds,Missing Fixture,Yellow Cards,2023-02-05T14:00:00+00:00
Rodrigo,935,Leeds,Missing Fixture,Knee Injury,2023-02-05T14:00:00+00:00
S. Perkins,284408,Leeds,Questionable,Ankle Injury,2023-02-05T14:00:00+00:00
Lucas Moura,178,Tottenham,Questionable,Calf Injury,2023-02-05T16:30:00+00:00
P. M. Sarr,237129,Tottenham,Questionable,Hip Injury,2023-02-05T16:30:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2023-02-05T16:30:00+00:00
J. Stones,626,Manchester City,Missing Fixture,Thigh Injury,2023-02-05T16:30:00+00:00
Antony,9971,Manchester United,Missing Fixture,Injury,2023-02-08T20:00:00+00:00
Casemiro,747,Manchester United,Missing Fixture,Red Card,2023-02-08T20:00:00+00:00
C. Eriksen,174,Manchester United,Missing Fixture,Ankle Injury,2023-02-08T20:00:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2023-02-08T20:00:00+00:00
A. Martial,908,Manchester United,Missing Fixture,Injury,2023-02-08T20:00:00+00:00
S. McTominay,903,Manchester United,Missing Fixture,Injury,2023-02-08T20:00:00+00:00
D. van de Beek,547,Manchester United,Missing Fixture,Knee Injury,2023-02-08T20:00:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2023-02-08T20:00:00+00:00
A. Forshaw,19127,Leeds,Missing Fixture,Muscle Injury,2023-02-08T20:00:00+00:00
A. Gray,328089,Leeds,Missing Fixture,Foot Injury,2023-02-08T20:00:00+00:00
Rodrigo,935,Leeds,Missing Fixture,Knee Injury,2023-02-08T20:00:00+00:00
S. Perkins,284408,Leeds,Questionable,Ankle Injury,2023-02-08T20:00:00+00:00
A. Areola,253,West Ham,Missing Fixture,Thigh Injury,2023-02-11T12:30:00+00:00
M. Cornet,665,West Ham,Missing Fixture,Calf Injury,2023-02-11T12:30:00+00:00
G. Scamacca,30544,West Ham,Missing Fixture,Knee Injury,2023-02-11T12:30:00+00:00
K. Zouma,2726,West Ham,Missing Fixture,Thigh Injury,2023-02-11T12:30:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-02-11T12:30:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Hamstring Injury,2023-02-11T12:30:00+00:00
E. Mendy,2986,Chelsea,Missing Fixture,Finger Injury,2023-02-11T12:30:00+00:00
C. Pulisic,17,Chelsea,Missing Fixture,Knee Injury,2023-02-11T12:30:00+00:00
W. Fofana,22094,Chelsea,Questionable,Knee Injury,2023-02-11T12:30:00+00:00
M. Kovacic,2291,Chelsea,Questionable,Calf Injury,2023-02-11T12:30:00+00:00
R. Sterling,645,Chelsea,Questionable,Knee Injury,2023-02-11T12:30:00+00:00
D. Zakaria,2810,Chelsea,Questionable,Muscle Injury,2023-02-11T12:30:00+00:00
M. Elneny,1452,Arsenal,Missing Fixture,Knock,2023-02-11T15:00:00+00:00
G. Jesus,643,Arsenal,Missing Fixture,Knee Injury,2023-02-11T15:00:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Thigh Injury,2023-02-11T15:00:00+00:00
E. Smith Rowe,1161,Arsenal,Missing Fixture,Thigh Injury,2023-02-11T15:00:00+00:00
T. Strakosha,1835,Brentford,Missing Fixture,Thigh Injury,2023-02-11T15:00:00+00:00
P. Jansson,19124,Brentford,Questionable,Thigh Injury,2023-02-11T15:00:00+00:00
F. Onyeka,15799,Brentford,Questionable,Thigh Injury,2023-02-11T15:00:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Injury,2023-02-11T15:00:00+00:00
W. Zaha,3247,Crystal Palace,Missing Fixture,Hamstring Injury,2023-02-11T15:00:00+00:00
J. Andersen,2729,Crystal Palace,Questionable,Calf Injury,2023-02-11T15:00:00+00:00
J. Ward,18847,Crystal Palace,Questionable,Muscle Injury,2023-02-11T15:00:00+00:00
L. Colwill,152953,Brighton,Missing Fixture,Muscle Injury,2023-02-11T15:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2023-02-11T15:00:00+00:00
A. Lallana,295,Brighton,Questionable,Injury,2023-02-11T15:00:00+00:00
T. Cairney,19025,Fulham,Missing Fixture,Ankle Injury,2023-02-11T15:00:00+00:00
N. Kebano,19027,Fulham,Missing Fixture,Achilles Tendon Injury,2023-02-11T15:00:00+00:00
T. Awoniyi,8598,Nottingham Forest,Missing Fixture,Lacking Match Fitness,2023-02-11T15:00:00+00:00
G. Biancone,84081,Nottingham Forest,Missing Fixture,Knee Injury,2023-02-11T15:00:00+00:00
D. Henderson,19088,Nottingham Forest,Missing Fixture,Thigh Injury,2023-02-11T15:00:00+00:00
C. Kouyate,2991,Nottingham Forest,Missing Fixture,Muscle Injury,2023-02-11T15:00:00+00:00
M. Niakhate,25916,Nottingham Forest,Missing Fixture,Thigh Injury,2023-02-11T15:00:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2023-02-11T15:00:00+00:00
R. Yates,19305,Nottingham Forest,Questionable,Illness,2023-02-11T15:00:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2023-02-11T15:00:00+00:00
J. Justin,19760,Leicester,Missing Fixture,Knee Injury,2023-02-11T15:00:00+00:00
J. Evans,18772,Leicester,Questionable,Muscle Injury,2023-02-11T15:00:00+00:00
B. Soumare,22233,Leicester,Questionable,Thigh Injury,2023-02-11T15:00:00+00:00
Y. Bissouma,18968,Tottenham,Missing Fixture,Ankle Injury,2023-02-11T15:00:00+00:00
H. Lloris,159,Tottenham,Missing Fixture,Knee Injury,2023-02-11T15:00:00+00:00
C. Romero,30776,Tottenham,Missing Fixture,Red Card,2023-02-11T15:00:00+00:00
J. Larios,284264,Southampton,Missing Fixture,Muscle Injury,2023-02-11T15:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2023-02-11T15:00:00+00:00
A. McCarthy,18935,Southampton,Questionable,Ankle Injury,2023-02-11T15:00:00+00:00
